"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 08:48:38 GMT","44.383578","3.754351","55","2.51","-1","0.012539844344125695","108"
"Mon, 27 Jul 2026 08:48:42 GMT","44.38337","3.754998","47.8","1.88","-1","-0.034293552812071346","141"
"Mon, 27 Jul 2026 08:48:43 GMT","44.38332","3.75513","39.9","1.54","-1","-0.07038493277025387","112"
"Mon, 27 Jul 2026 08:48:44 GMT","44.383301","3.755274","42.3","4.33","-1","-0.05993506248348248","96"
"Mon, 27 Jul 2026 08:48:46 GMT","44.383243","3.755533","39","12.57","-1","-0.06229471061275341","117"
"Mon, 27 Jul 2026 08:48:47 GMT","44.38318","3.755627","35.8","14.75","-1","-0.029023671990032855","133"
"Mon, 27 Jul 2026 08:48:49 GMT","44.383044","3.755751","30.1","13.87","-1","-0.06909049722505377","169"
"Mon, 27 Jul 2026 08:48:50 GMT","44.38296","3.755738","35.1","14.14","-1","-0.027607883112470255","194"
"Mon, 27 Jul 2026 08:48:51 GMT","44.382883","3.755695","33.3","13.89","-1","-0.01769736096953222","209"
"Mon, 27 Jul 2026 08:48:52 GMT","44.382827","3.755613","34.4","12.42","-1","0.04058594782346053","233"
"Mon, 27 Jul 2026 08:48:53 GMT","44.382802","3.75551","34","7.56","-1","-0.010382451768792251","256"
"Mon, 27 Jul 2026 08:48:56 GMT","44.382684","3.755058","43.9","3.79","-1","0.0600294484086533","252"
"Mon, 27 Jul 2026 08:49:00 GMT","44.382598","3.754401","44.8","3.78","-1","0.036810510816627014","276"
"Mon, 27 Jul 2026 08:49:04 GMT","44.382647","3.753554","59","6.59","-1","0.06435403988920808","273"
"Mon, 27 Jul 2026 08:49:07 GMT","44.382583","3.753082","38","10.14","-1","-0.015187553413853104","247"
"Mon, 27 Jul 2026 08:49:08 GMT","44.382526","3.752967","36.8","11.91","-1","-0.02831577755125156","225"
"Mon, 27 Jul 2026 08:49:09 GMT","44.382442","3.752884","40.3","14.5","-1","-0.10590100804168084","206"
"Mon, 27 Jul 2026 08:49:10 GMT","44.382348","3.75283","43.6","13.17","-1","0.05285611809566958","191"
"Mon, 27 Jul 2026 08:49:12 GMT","44.382051","3.752806","70.3","2.75","-1","0.23714463699173177","178"
"Mon, 27 Jul 2026 08:49:17 GMT","44.381048","3.752815","76.2","3.75","-1","0.12706705176124136","182"
"Mon, 27 Jul 2026 08:49:21 GMT","44.380402","3.752735","60.8","6.32","-1","0.04427557944377515","202"
"Mon, 27 Jul 2026 08:49:24 GMT","44.379914","3.752494","74.1","6.22","-1","0.008966662891229653","202"
"Mon, 27 Jul 2026 08:49:28 GMT","44.379247","3.752263","64.2","6.29","-1","-0.030889939146819874","186"
"Mon, 27 Jul 2026 08:49:31 GMT","44.378778","3.752261","59.8","3.35","-1","-0.0028315777551251556","174"
"Mon, 27 Jul 2026 08:49:34 GMT","44.378357","3.752263","54.3","5.26","-1","-0.056065239551478074","192"
"Mon, 27 Jul 2026 08:49:39 GMT","44.377657","3.752038","58.5","4.65","-1","-0.014672721094739449","188"
"Mon, 27 Jul 2026 08:49:45 GMT","44.376732","3.752008","64.5","1.6","-1","0.009506011035063027","178"
"Mon, 27 Jul 2026 08:49:50 GMT","44.375994","3.751925","57.8","3.56","-1","0.006194076339336278","195"
"Mon, 27 Jul 2026 08:49:51 GMT","44.375837","3.751871","66.7","4.68","-1","0.019349114660021902","193"
"Mon, 27 Jul 2026 08:49:57 GMT","44.374963","3.751513","55.9","2.82","-1","-0.020292973911730284","181"
"Mon, 27 Jul 2026 08:50:03 GMT","44.374017","3.751341","78.9","0.85","-1","0.045958685102416005","185"
"Mon, 27 Jul 2026 08:50:08 GMT","44.373058","3.751134","80.4","0.5","-1","0.02281918543836155","185"
"Mon, 27 Jul 2026 08:50:13 GMT","44.372111","3.750911","73.2","11.46","-1","0.03061643447729075","201"
"Mon, 27 Jul 2026 08:50:17 GMT","44.371556","3.750475","56.7","8.17","-1","-0.04490073297412747","221"
"Mon, 27 Jul 2026 08:50:19 GMT","44.37136","3.7502","52.7","5","-1","-0.07130427619724256","226"
"Mon, 27 Jul 2026 08:50:22 GMT","44.371072","3.7499","39.4","3.05","-1","-0.10634147569247807","206"
"Mon, 27 Jul 2026 08:50:26 GMT","44.370677","3.749565","47.4","3.43","-1","-0.02925963680295995","228"
"Mon, 27 Jul 2026 08:50:27 GMT","44.370595","3.749435","48.9","4.39","-1","-0.013449994336844504","230"
"Mon, 27 Jul 2026 08:50:30 GMT","44.370294","3.749055","55.6","7.17","-1","0.057339449541284414","211"
"Mon, 27 Jul 2026 08:50:35 GMT","44.369647","3.748707","56.5","6.09","-1","0.02863039730182102","191"
"Mon, 27 Jul 2026 08:50:43 GMT","44.3686","3.748629","47.3","2.78","-1","-0.0028315777551251578","187"
"Mon, 27 Jul 2026 08:50:49 GMT","44.367851","3.74835","50.5","5.25","-1","-0.007600550816388577","215"
"Mon, 27 Jul 2026 08:50:51 GMT","44.367662","3.7481","53.4","5.6","-1","-0.005486181900554991","228"
"Mon, 27 Jul 2026 08:50:58 GMT","44.367029","3.747126","52.8","9.17","-1","0.010382451768792237","210"
"Mon, 27 Jul 2026 08:50:59 GMT","44.366904","3.747051","53.9","7.62","-1","0.009627364367425525","200"
"Mon, 27 Jul 2026 08:51:03 GMT","44.36631","3.746917","59.2","3.97","-1","0.013685959149771595","185"
"Mon, 27 Jul 2026 08:51:07 GMT","44.365747","3.746837","56.6","4.32","-1","0.011955550521639558","189"
"Mon, 27 Jul 2026 08:51:15 GMT","44.364869","3.746476","43.6","4.14","-1","-0.018228281798618184","186"
"Mon, 27 Jul 2026 08:51:22 GMT","44.364094","3.746535","37.7","6.39","-1","-0.0320415377553636","167"
"Mon, 27 Jul 2026 08:51:24 GMT","44.363929","3.746627","35.7","7.07","-1","-0.034811750048303385","149"
"Mon, 27 Jul 2026 08:51:25 GMT","44.363867","3.746706","33.8","7.09","-1","-0.027749462000226533","132"
"Mon, 27 Jul 2026 08:51:26 GMT","44.363824","3.746803","33.2","5.8","-1","-0.031855249745158","118"
"Mon, 27 Jul 2026 08:51:29 GMT","44.363764","3.74706","20.1","1.85","-1","-0.08834522595990486","101"
"Mon, 27 Jul 2026 08:51:33 GMT","44.363727","3.74725","10.6","0.57","-1","-0.08211575489862949","126"
"Mon, 27 Jul 2026 08:51:34 GMT","44.363705","3.747268","10.7","0.65","-1","-0.07963812436289501","153"
"Mon, 27 Jul 2026 08:51:35 GMT","44.363676","3.747261","13.6","0.61","-1","-0.030675425680522526","196"
"Mon, 27 Jul 2026 08:51:36 GMT","44.363656","3.747222","15.7","0.75","-1","0.04813682183712764","243"
"Mon, 27 Jul 2026 08:51:37 GMT","44.363658","3.747154","22.1","1.32","-1","0.10759995469475592","278"
"Mon, 27 Jul 2026 08:51:54 GMT","44.363937","3.745874","20.9","0.06","-1","0.010879219796007174","280"
"Mon, 27 Jul 2026 08:51:58 GMT","44.364001","3.745618","18.4","2.6","-1","0.0034751181540172353","305"
"Mon, 27 Jul 2026 08:52:00 GMT","44.364027","3.7455","18.6","6.17","-1","-0.004308922670842628","273"
"Mon, 27 Jul 2026 08:52:01 GMT","44.364017","3.74544","18","6","-1","-0.011730822128375638","255"
"Mon, 27 Jul 2026 08:52:02 GMT","44.363993","3.745389","17.7","4.65","-1","-0.004955261071469017","236"
"Mon, 27 Jul 2026 08:52:04 GMT","44.363911","3.74532","19.7","4.52","-1","0.007786838826594163","203"
"Mon, 27 Jul 2026 08:52:06 GMT","44.363833","3.745322","16.5","4.15","-1","-0.008494733265375465","161"
"Mon, 27 Jul 2026 08:52:07 GMT","44.363798","3.74535","17.3","4.51","-1","-0.0022652622041001162","145"
"Mon, 27 Jul 2026 08:52:09 GMT","44.363738","3.74544","19.8","3.94","-1","0.0005663155510250391","130"
"Mon, 27 Jul 2026 08:52:15 GMT","44.363536","3.74585","25.7","2.16","-1","0.028945017052390477","124"
"Mon, 27 Jul 2026 08:52:20 GMT","44.363404","3.746259","25.7","2.15","-1","0.018296348571577924","105"
"Mon, 27 Jul 2026 08:52:22 GMT","44.363392","3.746416","22.4","1.55","-1","0.005663155510250307","90"
"Mon, 27 Jul 2026 08:52:29 GMT","44.36341","3.746826","9.1","3.42","-1","-0.03357442195362685","74"
"Mon, 27 Jul 2026 08:52:42 GMT","44.363422","3.746872","23.8","5.41","-1","-0.0024454535157899054","237"
"Mon, 27 Jul 2026 08:52:45 GMT","44.363293","3.746597","31.5","7.25","-1","0.011203198944190834","239"
"Mon, 27 Jul 2026 08:52:49 GMT","44.363146","3.746181","30.8","3.14","-1","0.030722618643107942","258"
"Mon, 27 Jul 2026 08:52:57 GMT","44.363104","3.745349","28.3","1.16","-1","0.008494733265375465","268"
"Mon, 27 Jul 2026 08:52:59 GMT","44.363108","3.74515","30.5","0.63","-1","-0.0020225555393751115","288"
"Mon, 27 Jul 2026 08:53:00 GMT","44.36311","3.745048","29.9","0.39","-1","-0.0023167454360114967","268"
"Mon, 27 Jul 2026 08:53:03 GMT","44.36312","3.744789","13.7","0.14","-1","-0.06890172537471213","286"
"Mon, 27 Jul 2026 08:53:20 GMT","44.363157","3.744181","6.7","0.15","-1","-0.03209121455808509","262"
"Mon, 27 Jul 2026 08:53:22 GMT","44.363162","3.744111","11.2","0.28","-1","-0.02406841091856382","281"
"Mon, 27 Jul 2026 08:53:28 GMT","44.363184","3.743923","9","0.39","-1","-0.005323366179635291","277"
"Mon, 27 Jul 2026 08:53:31 GMT","44.363213","3.743818","9.7","0.79","-1","0.007722484786704968","301"
"Mon, 27 Jul 2026 08:53:33 GMT","44.363266","3.743751","15.8","1.39","-1","0.01184114333961429","319"
"Mon, 27 Jul 2026 08:53:36 GMT","44.363374","3.743654","16.1","1.9","-1","0.02513025257673576","335"
"Mon, 27 Jul 2026 08:53:42 GMT","44.363647","3.743459","19.7","3.16","-1","0.025741615955683233","319"
"Mon, 27 Jul 2026 08:53:44 GMT","44.3637","3.743344","18.3","2.6","-1","0.006435403988920808","293"
"Mon, 27 Jul 2026 08:53:47 GMT","44.363719","3.743147","19.1","1.71","-1","0.0077224847867049685","272"
"Mon, 27 Jul 2026 08:53:50 GMT","44.363707","3.742934","20","2.24","-1","0.0010618416581719358","259"
"Mon, 27 Jul 2026 08:53:51 GMT","44.363713","3.742866","19.2","2.18","-1","0.003640599970875194","278"
"Mon, 27 Jul 2026 08:53:52 GMT","44.363735","3.742805","19.6","1.53","-1","0.0028315777551251556","301"
"Mon, 27 Jul 2026 08:53:56 GMT","44.363898","3.74256","23.6","0.87","-1","0.01698946653075094","321"
"Mon, 27 Jul 2026 08:54:06 GMT","44.364404","3.741992","24.2","0.2","-1","0.009438592517083852","321"
"Mon, 27 Jul 2026 08:54:19 GMT","44.365212","3.740932","45.8","0.32","-1","0.027476791549732985","321"
"Mon, 27 Jul 2026 08:54:27 GMT","44.365926","3.739911","52.4","2.57","-1","0.026306270757291767","308"
"Mon, 27 Jul 2026 08:54:33 GMT","44.366314","3.739004","50.3","1.84","-1","0.027371918299543167","290"
"Mon, 27 Jul 2026 08:54:35 GMT","44.366379","3.738693","47.1","2.14","-1","0.002300656926039196","287"
"Mon, 27 Jul 2026 08:54:37 GMT","44.3665","3.738408","47.4","3.58","-1","-0.01415788877562578","306"
"Mon, 27 Jul 2026 08:54:43 GMT","44.366884","3.73776","29","4.1","-1","-0.060312606184165805","285"
"Mon, 27 Jul 2026 08:54:44 GMT","44.366881","3.737658","29.7","4.39","-1","-0.05474383659908635","262"
"Mon, 27 Jul 2026 08:54:45 GMT","44.366853","3.737556","33","5.39","-1","-0.05096839959225279","243"
"Mon, 27 Jul 2026 08:54:50 GMT","44.366662","3.736863","47.5","5.94","-1","0.0748345549568791","266"
"Mon, 27 Jul 2026 08:54:53 GMT","44.366712","3.736356","47.8","3.37","-1","0.056946174853072566","288"
"Mon, 27 Jul 2026 08:55:01 GMT","44.367163","3.735109","50.1","0.54","-1","0.0302624872579001","293"
"Mon, 27 Jul 2026 08:55:05 GMT","44.36733","3.734587","33.3","4.73","-1","-0.026805602748518145","276"
"Mon, 27 Jul 2026 08:55:06 GMT","44.367322","3.734476","32.1","6.23","-1","-0.03419674673497303","259"
"Mon, 27 Jul 2026 08:55:09 GMT","44.367208","3.734084","44.8","9.33","-1","-0.018759202627704172","244"
"Mon, 27 Jul 2026 08:55:10 GMT","44.367148","3.733949","45.6","14.13","-1","0.06965681277607885","235"
"Mon, 27 Jul 2026 08:55:12 GMT","44.366978","3.733764","40.7","19.07","-1","0.04058594782346057","203"
"Mon, 27 Jul 2026 08:55:13 GMT","44.366879","3.733743","41.2","18.21","-1","-0.025484199796126362","183"
"Mon, 27 Jul 2026 08:55:14 GMT","44.366787","3.733766","37","9.7","-1","-0.060878921735190855","165"
"Mon, 27 Jul 2026 08:55:16 GMT","44.366611","3.733886","40.1","6.15","-1","-0.004247366632687743","148"
"Mon, 27 Jul 2026 08:55:20 GMT","44.366171","3.734168","50.8","8.27","-1","0.038833066356002116","165"
"Mon, 27 Jul 2026 08:55:22 GMT","44.365822","3.73419","60.8","5.6","-1","0.08423943821497336","181"
"Mon, 27 Jul 2026 08:55:27 GMT","44.365045","3.734166","63.2","9.14","-1","0.05946313285762827","168"
"Mon, 27 Jul 2026 08:55:32 GMT","44.364193","3.734588","73.9","3.24","-1","0.05450787178615927","160"
"Mon, 27 Jul 2026 08:55:37 GMT","44.363242","3.734905","73.2","4.17","-1","0.023407709442367964","168"
"Mon, 27 Jul 2026 08:55:42 GMT","44.362317","3.735033","71.8","8","-1","0.016234379129384212","181"
"Mon, 27 Jul 2026 08:55:47 GMT","44.361624","3.734907","46.8","12.83","-1","-0.05115717144259449","204"
"Mon, 27 Jul 2026 08:55:48 GMT","44.361535","3.734811","44.7","13.61","-1","-0.0733636054736972","223"
"Mon, 27 Jul 2026 08:55:49 GMT","44.36147","3.734688","41.7","13.98","-1","-0.12175784347038167","240"
"Mon, 27 Jul 2026 08:55:50 GMT","44.361439","3.734551","40.8","15.44","-1","-0.0566315551025031","261"
"Mon, 27 Jul 2026 08:55:51 GMT","44.361445","3.734409","41.4","13.84","-1","-0.031147355306376752","280"
"Mon, 27 Jul 2026 08:55:52 GMT","44.361487","3.734275","43","9.02","-1","0.012270170272208981","299"
"Mon, 27 Jul 2026 08:55:54 GMT","44.361656","3.734029","53.5","6.07","-1","0.0899025937252237","320"
"Mon, 27 Jul 2026 08:55:58 GMT","44.362113","3.733511","59.9","5.38","-1","0.0748345549568791","314"
"Mon, 27 Jul 2026 08:56:03 GMT","44.362563","3.732716","53.7","5.87","-1","0.027543529072581067","298"
"Mon, 27 Jul 2026 08:56:06 GMT","44.36268","3.732164","57.5","6.08","-1","0.009438592517083852","279"
"Mon, 27 Jul 2026 08:56:10 GMT","44.362684","3.731369","56.3","6.88","-1","-0.00849473326537547","263"
"Mon, 27 Jul 2026 08:56:12 GMT","44.362592","3.73099","57.3","6.5","-1","0.011326311020500605","244"
"Mon, 27 Jul 2026 08:56:14 GMT","44.362459","3.730659","52.7","6.06","-1","-0.016989466530750924","240"
"Mon, 27 Jul 2026 08:56:17 GMT","44.362343","3.73015","50.5","4.99","-1","-0.023461644256751277","266"
"Mon, 27 Jul 2026 08:56:21 GMT","44.36242","3.729346","60","1.39","-1","0.008494733265375476","281"
"Mon, 27 Jul 2026 08:56:22 GMT","44.36245","3.729145","58.1","2.66","-1","0.019113149847094793","281"
"Mon, 27 Jul 2026 08:56:27 GMT","44.362537","3.728221","50.5","7.56","-1","0","262"
"Mon, 27 Jul 2026 08:56:29 GMT","44.36244","3.727908","49.8","9.43","-1","-0.03610261637784574","240"
"Mon, 27 Jul 2026 08:56:30 GMT","44.362376","3.727769","46.8","9.11","-1","-0.03999603579114284","233"
"Mon, 27 Jul 2026 08:56:32 GMT","44.362211","3.727587","41.7","9.52","-1","-0.04983576849020273","205"
"Mon, 27 Jul 2026 08:56:35 GMT","44.361969","3.727399","35","14.03","-1","-0.06984558462642049","232"
"Mon, 27 Jul 2026 08:56:36 GMT","44.361936","3.727284","35.7","15.2","-1","-0.05238418846981535","252"
"Mon, 27 Jul 2026 08:56:37 GMT","44.361939","3.727156","36.2","15.4","-1","-0.031147355306376707","276"
"Mon, 27 Jul 2026 08:56:38 GMT","44.361975","3.727027","39.3","12.36","-1","0.04058594782346053","296"
"Mon, 27 Jul 2026 08:56:40 GMT","44.362111","3.726803","43.4","7.28","-1","0.05450787178615921","314"
"Mon, 27 Jul 2026 08:56:41 GMT","44.362177","3.726694","40.7","9","-1","0.031855249745158","309"
"Mon, 27 Jul 2026 08:56:43 GMT","44.362235","3.726446","38","7.43","-1","-0.0073621021633253885","267"
"Mon, 27 Jul 2026 08:56:44 GMT","44.362207","3.726309","43.1","7.33","-1","-0.0021236833163438464","251"
"Mon, 27 Jul 2026 08:56:48 GMT","44.362081","3.725694","53.5","7.44","-1","0.05177742180800283","275"
"Mon, 27 Jul 2026 08:56:51 GMT","44.362171","3.72518","51.2","4.4","-1","0.046721032959565076","287"
"Mon, 27 Jul 2026 08:56:58 GMT","44.362486","3.724041","46.1","6.49","-1","0.006067666618125333","268"
"Mon, 27 Jul 2026 08:56:59 GMT","44.362455","3.72388","49.8","6.22","-1","-0.009524397903602804","254"
"Mon, 27 Jul 2026 08:57:03 GMT","44.362169","3.723165","63.7","4.54","-1","0.02949560161588704","239"
"Mon, 27 Jul 2026 08:57:07 GMT","44.361959","3.722438","49.6","6.11","-1","0.01101169126993116","261"
"Mon, 27 Jul 2026 08:57:09 GMT","44.361976","3.722068","56.5","5.44","-1","0.01897157095933855","280"
"Mon, 27 Jul 2026 08:57:14 GMT","44.362243","3.721089","60.2","1.95","-1","-0.009009565584489131","295"
"Mon, 27 Jul 2026 08:57:15 GMT","44.362308","3.7209","59.4","3.41","-1","0.034686827500283145","296"
"Mon, 27 Jul 2026 08:57:20 GMT","44.362562","3.720102","40.3","9.87","-1","-0.04170141784820684","274"
"Mon, 27 Jul 2026 08:57:21 GMT","44.362543","3.719962","42.2","13.09","-1","-0.072811999417504","253"
"Mon, 27 Jul 2026 08:57:22 GMT","44.362482","3.719837","44.2","11.79","-1","-0.06148568839700335","232"
"Mon, 27 Jul 2026 08:57:23 GMT","44.362403","3.719751","38.6","9.37","-1","-0.016045607279042508","210"
"Mon, 27 Jul 2026 08:57:25 GMT","44.362235","3.719713","37.6","7.31","-1","-0.0325631441839393","167"
"Mon, 27 Jul 2026 08:57:32 GMT","44.36131","3.719932","41.2","10.75","-1","-0.008494733265375465","184"
"Mon, 27 Jul 2026 08:57:33 GMT","44.361213","3.719887","41.6","10.85","-1","0.008494733265375465","201"
"Mon, 27 Jul 2026 08:57:34 GMT","44.361135","3.719801","38.9","10.52","-1","0.0040900567574029935","225"
"Mon, 27 Jul 2026 08:57:36 GMT","44.361056","3.719551","40.7","10.42","-1","-0.003539472193906445","263"
"Mon, 27 Jul 2026 08:57:37 GMT","44.361065","3.719398","43.4","7.8","-1","0.012742099898063181","281"
"Mon, 27 Jul 2026 08:57:40 GMT","44.361204","3.718863","58.7","2.21","-1","0.09344206591913015","288"
"Mon, 27 Jul 2026 08:57:46 GMT","44.361398","3.71753","59.3","4.08","-1","0.05266734624532788","282"
"Mon, 27 Jul 2026 08:57:48 GMT","44.361383","3.717124","60.4","2.49","-1","0.04376074712466149","258"
"Mon, 27 Jul 2026 08:57:52 GMT","44.361292","3.716205","62.3","1.85","-1","0.008494733265375453","266"
"Mon, 27 Jul 2026 08:57:54 GMT","44.36123","3.715823","53.5","3.89","-1","-0.02052893872465737","251"
"Mon, 27 Jul 2026 08:57:58 GMT","44.361149","3.715239","37.4","10.09","-1","-0.06512628836787858","286"
"Mon, 27 Jul 2026 08:57:59 GMT","44.361201","3.715135","37.2","10.08","-1","-0.10153228807663056","313"
"Mon, 27 Jul 2026 08:58:00 GMT","44.361281","3.715056","42.5","6.26","-1","-0.05191225884396118","328"
"Mon, 27 Jul 2026 08:58:02 GMT","44.361516","3.714878","61.2","2.78","-1","0.1684788764299468","328"
"Mon, 27 Jul 2026 08:58:08 GMT","44.362261","3.714106","60.9","6.33","-1","0.07456488088496242","307"
"Mon, 27 Jul 2026 08:58:10 GMT","44.362378","3.713827","37.7","3.22","-1","-0.013591573224600738","290"
"Mon, 27 Jul 2026 08:58:15 GMT","44.362738","3.712783","75.2","2.97","-1","0.030493914285963212","291"
"Mon, 27 Jul 2026 08:58:19 GMT","44.363067","3.712026","56.5","5.8","-1","-0.011326311020500619","310"
"Mon, 27 Jul 2026 08:58:21 GMT","44.363248","3.711727","53.5","8.18","-1","0.040671753209979504","300"
"Mon, 27 Jul 2026 08:58:23 GMT","44.363337","3.711353","56.7","5.06","-1","-0.06548023558726922","278"
"Mon, 27 Jul 2026 08:58:26 GMT","44.36344","3.71082","51.2","5.66","-1","-0.021439088717376167","298"
"Mon, 27 Jul 2026 08:58:27 GMT","44.363518","3.710687","46.9","2.59","-1","-0.03114735530637672","313"
"Mon, 27 Jul 2026 08:58:29 GMT","44.363658","3.710424","49.6","4.64","-1","-0.033507003435647685","291"
"Mon, 27 Jul 2026 08:58:35 GMT","44.363915","3.709211","66.7","0.78","-1","0.04876606133826657","278"
"Mon, 27 Jul 2026 08:58:39 GMT","44.364044","3.708492","41.6","4.23","-1","-0.012506135085136098","297"
"Mon, 27 Jul 2026 08:58:41 GMT","44.364186","3.708271","43.7","3.45","-1","-0.013921923962698679","317"
"Mon, 27 Jul 2026 08:58:43 GMT","44.364362","3.708038","48","4.44","-1","-0.06618813002605052","315"
"Mon, 27 Jul 2026 08:58:49 GMT","44.365009","3.707337","53.8","8.53","-1","0.034545248612526884","334"
"Mon, 27 Jul 2026 08:58:51 GMT","44.36525","3.707232","48.5","8.57","-1","0.013591573224600738","349"
"Mon, 27 Jul 2026 08:58:53 GMT","44.365487","3.707228","46.4","8.94","-1","-0.004530524408200252","10"
"Mon, 27 Jul 2026 08:58:56 GMT","44.365785","3.707269","38.7","10.67","-1","-0.06108117728912833","342"
"Mon, 27 Jul 2026 08:58:57 GMT","44.365875","3.707202","41.1","9.01","-1","-0.034922792313210244","327"
"Mon, 27 Jul 2026 08:59:01 GMT","44.366247","3.70684","44.8","4.52","-1","-0.0056631555102503155","317"
"Mon, 27 Jul 2026 08:59:03 GMT","44.366386","3.706583","47.7","2.8","-1","0.036405999708752","302"
"Mon, 27 Jul 2026 08:59:06 GMT","44.36664","3.70621","48.4","4.41","-1","0.022967241791570694","324"
"Mon, 27 Jul 2026 08:59:08 GMT","44.366799","3.705939","53.9","8.11","-1","0.03681051081662703","298"
"Mon, 27 Jul 2026 08:59:09 GMT","44.366856","3.705777","51.2","12.62","-1","0.01651753690489674","294"
"Mon, 27 Jul 2026 08:59:11 GMT","44.366911","3.705486","38.5","17.42","-1","-0.056065239551478074","271"
"Mon, 27 Jul 2026 08:59:12 GMT","44.366888","3.705368","35.4","19.34","-1","-0.13096047117453843","246"
"Mon, 27 Jul 2026 08:59:13 GMT","44.366828","3.705275","35.7","19.2","-1","-0.10972363801109977","221"
"Mon, 27 Jul 2026 08:59:14 GMT","44.366744","3.705219","37.2","18.86","-1","-0.012270170272208981","198"
